game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
GrimGrimoire,2466,317,7,2790,0.9974910394265233
Crystar,2161,115,12,2288,0.9947552447552448
Monster of the Deep: Final Fantasy XV,162,25,1,188,0.9946808510638298
After Burner Climax,1102,184,8,1294,0.9938176197836167
Diaries of a Spaceport Janitor,2964,382,21,3367,0.9937629937629938
Madden NFL 21,141,7121,50,7312,0.9931619256017505
Mark McMorris Infinite Air,110,29,1,140,0.9928571428571429
Day One : Garry's Incident,133,1516,12,1661,0.9927754364840458
Resident Evil 7: biohazard - Gold Edition,126,10,1,137,0.9927007299270073
Last Year,96,39,1,136,0.9926470588235294
Sasel RPG,48,84,1,133,0.9924812030075187
What Happened,175,65,2,242,0.9917355371900827
Left Alive,2723,370,30,3123,0.9903938520653218
Mega Man Battle Network Legacy Collection Vol. 1,41,57,1,99,0.98989898989899
World of Warcraft Classic: Burning Crusade Classic,35,443,5,483,0.989648033126294
DOOM: Bloodfall,73,14,1,88,0.9886363636363636
Guise of the Wolf,24,237,3,264,0.9886363636363636
Crisis Core: Final Fantasy VII Reunion,5025,1176,75,6276,0.9880497131931166
Rugby World Cup 2015,22,60,1,83,0.9879518072289156
Metal Gear Solid: The Legacy Collection,291,26,4,321,0.9875389408099688
Tears to Tiara II: Heir of the Overlord,64,13,1,78,0.9871794871794872
Resident Evil (Remake),1936,48,26,2010,0.9870646766169154
Torrente,62,88,2,152,0.9868421052631579
Erzurum,15,208,3,226,0.9867256637168141
RollerCoaster Tycoon 2: Triple Thrill Pack,56,17,1,74,0.9864864864864865
Fallen Legion: Sins of an Empire,129,16,2,147,0.9863945578231292
Under Night In-Birth Exe:Late[st],63,9,1,73,0.9863013698630136
Limbo of the Lost,14,58,1,73,0.9863013698630136
Calculator,504,58,8,570,0.9859649122807017
Skull Island: Rise of Kong,52,86,2,140,0.9857142857142858
Shin Megami Tensei: Devil Survivor 2 Record Breaker,138,131,4,273,0.9853479853479854
Basement Crawl,15,51,1,67,0.9850746268656716
The Legend of Zelda Collector's Edition,183,14,3,200,0.985
Just Shapes & Beats,114,16,2,132,0.9848484848484849
Whiteboyz Wit Attitude: The Pursuit of Money,113,14,2,129,0.9844961240310077
Air Control (2013),9,54,1,64,0.984375
Populous: The Beginning,59,4,1,64,0.984375
Wild Hearts,1198,235,23,1456,0.9842032967032966
Space Rangers,57,4,1,62,0.9838709677419355
Ready or Not,55,6,1,62,0.9838709677419355
Hot Pixel,35,25,1,61,0.9836065573770492
Heroes of Might and Magic III: Armageddon's Blade,115,5,2,122,0.9836065573770492
Bloodborne: Complete Edition,501,35,9,545,0.9834862385321101
Out of the Park Baseball 15,42,16,1,59,0.9830508474576272
The Witcher 3: Wild Hunt - Blood and Wine,6247,460,116,6823,0.9829986809321413
The House in Fata Morgana - Dreams of the Revenants Edition -,743,120,15,878,0.9829157175398633
Skies of Arcadia,206,23,4,233,0.9828326180257511
Lunar 2: Eternal Blue,48,6,1,55,0.9818181818181818
Zone of the Enders: The 2nd Runner MARS,43,11,1,55,0.9818181818181818
Pokemon Shield + Pokemon Shield Expansion Pass,68,39,2,109,0.981651376146789
World of Warcraft: Wrath of the Lich King Classic,12,94,2,108,0.9814814814814815
Platinum Demo: Final Fantasy XV,290,27,6,323,0.9814241486068112
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,83,127,4,214,0.9813084112149533
Fatal Frame: Mask of the Lunar Eclipse,1698,234,37,1969,0.9812087353986796
Shin Megami Tensei: Devil Survivor,118,140,5,263,0.9809885931558935
Tom Clancy's The Division 2: Warlords of New York,232,1981,43,2256,0.9809397163120568
Might and Magic VII: For Blood and Honor,48,3,1,52,0.9807692307692307
Final Fantasy XV: Episode Ignis,428,29,9,466,0.98068669527897
The Witcher 3: Wild Hunt - Hearts of Stone,5769,395,122,6286,0.9805917912822144
Playboy: The Mansion,109,91,4,204,0.9803921568627451
Soda Drinker Pro,124,26,3,153,0.9803921568627451
Grandia HD Collection,39,11,1,51,0.9803921568627451
Muv-Luv Alternative,44,6,1,51,0.9803921568627451
Heroes of Might and Magic III: The Shadow of Death,142,8,3,153,0.9803921568627451
MADiSON,1108,235,27,1370,0.9802919708029197
IL-2 Sturmovik: 1946,91,8,2,101,0.9801980198019802
OpenTTD,45,4,1,50,0.98
Final Fantasy XIV: Shadowbringers,1900,157,42,2099,0.9799904716531682
Middle-earth: Shadow of War - Definitive Edition,40,8,1,49,0.9795918367346939
Blood Bowl III,4,44,1,49,0.9795918367346939
The Quiet Man,42,197,5,244,0.9795081967213115
Yo-kai Watch 3,83,12,2,97,0.979381443298969
Ghost Trick: Phantom Detective,1848,140,42,2030,0.9793103448275862
Bayonetta & Vanquish,1230,44,27,1301,0.9792467332820907
Kingdom Hearts: The Story So Far,43,4,1,48,0.9791666666666666
Alone in the Dark: Illumination,9,132,3,144,0.9791666666666666
Tonight We Riot,33,14,1,48,0.9791666666666666
Silent Hill 2 (2001),1429,201,35,1665,0.978978978978979
Ghostbusters,85,373,10,468,0.9786324786324786
Metal Gear Solid 3: Subsistence,645,133,17,795,0.9786163522012579
Astro Bot Rescue Mission,504,44,12,560,0.9785714285714285
Half-Life: Alyx,2620,180,62,2862,0.9783368273934312
Shin Megami Tensei: Digital Devil Saga 2,96,129,5,230,0.9782608695652174
Ride to Hell: Retribution,129,1154,29,1312,0.9778963414634146
Metroid Prime Trilogy,453,33,11,497,0.9778672032193159
Grand Theft Auto: The Trilogy - The Definitive Edition,676,13112,313,14101,0.9778029926955535
Road Rage,6,38,1,45,0.9777777777777777
Steins;Gate,629,67,16,712,0.9775280898876404
Ghost of Tsushima: Legends,370,105,11,486,0.977366255144033
Making History II: The War of the World,34,9,1,44,0.9772727272727273
Horse Racing,15,28,1,44,0.9772727272727273
Agatha Christie - Murder on the Orient Express,39,4,1,44,0.9772727272727273
Phantasy Star Online 2: New Genesis,11,32,1,44,0.9772727272727273
Assassin's Creed: Ezio Trilogy,36,7,1,44,0.9772727272727273
MO:Astray,37,6,1,44,0.9772727272727273
Dynasty Warriors 9,1282,178,34,1494,0.9772423025435074
Bloodborne: The Old Hunters,2098,201,54,2353,0.9770505737356566
DOOM: Hell Followed,71,14,2,87,0.9770114942528736
Inazuma Eleven 2: Blizzard,37,5,1,43,0.9767441860465116
Laxius Force - Heroes Never Die,38,4,1,43,0.9767441860465116
Out of the Park Baseball 2007,55,446,12,513,0.9766081871345029
LostWinds: Winter of the Melodias,30,137,4,171,0.9766081871345029
Shin Megami Tensei: Strange Journey Redux,145,145,7,297,0.9764309764309764
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,35,6,1,42,0.9761904761904762
Ghostship Aftermath,25,16,1,42,0.9761904761904762
Growlanser: Heritage of War,34,6,1,41,0.975609756097561
The Underground Man,273,45,8,326,0.9754601226993865
Balan Wonderworld,693,558,32,1283,0.9750584567420109
Soldiers: Heroes of World War II,34,5,1,40,0.975
Dominions 4: Thrones of Ascension,35,4,1,40,0.975
Blues and Bullets - Episode 2: Shaking The Hive,19,20,1,40,0.975
Resident Evil 4,7692,2490,262,10444,0.9749138261202605
The Witcher 3: Wild Hunt,43962,3222,1216,48400,0.9748760330578512
Mario Kart 8 DLC Pack 1,362,63,11,436,0.9747706422018348
The Elder Scrolls Online: Tamriel Unlimited - The Imperial City,156,37,5,198,0.9747474747474747
Dungeon Keeper,147,7,4,158,0.9746835443037974
Suikoden II,284,20,8,312,0.9743589743589743
Vangers: One for the Road,34,4,1,39,0.9743589743589743
Shenmue,309,27,9,345,0.9739130434782609
Freedom Finger,97,15,3,115,0.9739130434782609
Starcraft: Brood War,356,15,10,381,0.973753280839895
Mad Rat Dead,31,6,1,38,0.9736842105263158
Loading Human: Chapter 1,24,13,1,38,0.9736842105263158
Elf Bowling 1 & 2,8,29,1,38,0.9736842105263158
The Evil Within: The Assignment,993,69,29,1091,0.9734188817598534
Fatal Frame: Maiden of Black Water,1575,292,51,1918,0.9734098018769551
Big Bash Boom,58,15,2,75,0.9733333333333334
ESPN NFL 2K5,89,20,3,112,0.9732142857142857
Shenmue II,131,14,4,149,0.9731543624161074
Kingdom Hearts: All-in-One Package,66,6,2,74,0.972972972972973
Shadow Harvest: Phantom Ops,5,31,1,37,0.972972972972973
Blood: Fresh Supply,34,2,1,37,0.972972972972973
Madden NFL 22,38,1364,39,1441,0.9729354614850798
Blue Reflection: Second Light,185,30,6,221,0.9728506787330317
God of War Saga,99,8,3,110,0.9727272727272728
Casey Powell Lacrosse 16,55,16,2,73,0.9726027397260274
Legends of Pegasus,6,100,3,109,0.9724770642201835
Firewall Ultra,151,201,10,362,0.9723756906077348
2064: Read Only Memories,228,440,19,687,0.9723435225618632
Metal Gear Solid,1830,273,60,2163,0.9722607489597781
Sense: A Cyberpunk Ghost Story,20,15,1,36,0.9722222222222222
TrackMania United Forever,31,4,1,36,0.9722222222222222
X-COM: UFO Defense,34,1,1,36,0.9722222222222222
Paper Mario: The Thousand-Year Door (2004),589,38,18,645,0.9720930232558139
HYPERCHARGE: Unboxed,92,12,3,107,0.9719626168224299
Fighter Within,50,158,6,214,0.9719626168224299
Etrian Odyssey IV: Legends of the Titan,150,23,5,178,0.9719101123595506
Bad Rats: The Rats Revenge,100,72,5,177,0.9717514124293786
OlliOlli World: Finding the Flowzone,26,8,1,35,0.9714285714285714
Xenogears,351,22,11,384,0.9713541666666666
Kid A MNESIA Exhibition,57,10,2,69,0.9710144927536232
Hearthstone: Heroes of Warcraft - Saviors of Uldum,4,29,1,34,0.9705882352941176
Madden NFL 24,27,303,10,340,0.9705882352941176
Soldner: Secret Wars,23,10,1,34,0.9705882352941176
The Angry Birds Movie 2 VR: Under Pressure,27,6,1,34,0.9705882352941176
Dragon Ball: Evolution,7,59,2,68,0.9705882352941176
